unit,interval_end,demand,energy,original_energy,reconstructed_energy,error
ELECTRIC_KWH_HR,2024-01-10 20:00:00+00:00,270.5,270.5,270.5,262.58485351562496,7.915146484375043
ELECTRIC_KWH_HR,2024-01-10 21:00:00+00:00,268.5,268.5,268.5,262.58485351562496,5.915146484375043
ELECTRIC_KWH_HR,2024-01-10 22:00:00+00:00,260.0,260.0,260.0,244.70985351562496,15.290146484375043
ELECTRIC_KWH_HR,2024-01-10 23:00:00+00:00,235.0,235.0,235.0,244.70985351562496,-9.709853515624957
ELECTRIC_KWH_HR,2024-01-11 00:00:00+00:00,207.0,207.0,207.0,180.70985351562496,26.290146484375043
ELECTRIC_KWH_HR,2024-01-11 01:00:00+00:00,160.0,160.0,160.0,180.70985351562496,-20.709853515624957
ELECTRIC_KWH_HR,2024-01-11 02:00:00+00:00,164.0,164.0,164.0,157.08485351562496,6.915146484375043
ELECTRIC_KWH_HR,2024-01-11 03:00:00+00:00,159.5,159.5,159.5,157.08485351562496,2.415146484375043
ELECTRIC_KWH_HR,2024-01-11 04:00:00+00:00,159.0,159.0,159.0,157.08485351562496,1.9151464843750432
ELECTRIC_KWH_HR,2024-01-11 05:00:00+00:00,157.0,157.0,157.0,157.08485351562496,-0.0848535156249568
ELECTRIC_KWH_HR,2024-01-11 06:00:00+00:00,157.0,157.0,157.0,166.17860351562496,-9.178603515624957
ELECTRIC_KWH_HR,2024-01-11 07:00:00+00:00,156.0,156.0,156.0,166.17860351562496,-10.178603515624957
ELECTRIC_KWH_HR,2024-01-11 08:00:00+00:00,147.0,147.0,147.0,166.17860351562496,-19.178603515624957
ELECTRIC_KWH_HR,2024-01-11 09:00:00+00:00,133.0,133.0,133.0,166.17860351562496,-33.17860351562496
ELECTRIC_KWH_HR,2024-01-11 10:00:00+00:00,135.5,135.5,135.5,135.80360351562496,-0.3036035156249568
ELECTRIC_KWH_HR,2024-01-11 11:00:00+00:00,156.0,156.0,156.0,135.80360351562496,20.196396484375043
ELECTRIC_KWH_HR,2024-01-11 12:00:00+00:00,193.5,193.5,193.5,196.55360351562496,-3.053603515624957
ELECTRIC_KWH_HR,2024-01-11 13:00:00+00:00,219.5,219.5,219.5,196.55360351562496,22.946396484375043
ELECTRIC_KWH_HR,2024-01-11 14:00:00+00:00,239.5,239.5,239.5,281.30360351562496,-41.80360351562496
ELECTRIC_KWH_HR,2024-01-11 15:00:00+00:00,269.0,269.0,269.0,281.30360351562496,-12.303603515624957
ELECTRIC_KWH_HR,2024-01-11 16:00:00+00:00,278.5,278.5,278.5,281.30360351562496,-2.803603515624957
ELECTRIC_KWH_HR,2024-01-11 17:00:00+00:00,291.5,291.5,291.5,281.30360351562496,10.196396484375043
ELECTRIC_KWH_HR,2024-01-11 18:00:00+00:00,290.0,290.0,290.0,281.30360351562496,8.696396484375043
ELECTRIC_KWH_HR,2024-01-11 19:00:00+00:00,286.5,286.5,286.5,281.30360351562496,5.196396484375043
ELECTRIC_KWH_HR,2024-01-11 20:00:00+00:00,284.5,284.5,284.5,281.30360351562496,3.196396484375043
ELECTRIC_KWH_HR,2024-01-11 21:00:00+00:00,279.0,279.0,279.0,281.30360351562496,-2.303603515624957
ELECTRIC_KWH_HR,2024-01-11 22:00:00+00:00,265.0,265.0,265.0,224.99500976562496,40.00499023437504
ELECTRIC_KWH_HR,2024-01-11 23:00:00+00:00,239.5,239.5,239.5,224.99500976562496,14.504990234375043
ELECTRIC_KWH_HR,2024-01-12 00:00:00+00:00,223.5,223.5,223.5,224.99500976562496,-1.4950097656249568
ELECTRIC_KWH_HR,2024-01-12 01:00:00+00:00,172.0,172.0,172.0,224.99500976562496,-52.99500976562496
ELECTRIC_KWH_HR,2024-01-12 02:00:00+00:00,163.5,163.5,163.5,166.12000976562496,-2.620009765624957
ELECTRIC_KWH_HR,2024-01-12 03:00:00+00:00,170.0,170.0,170.0,166.12000976562496,3.879990234375043
ELECTRIC_KWH_HR,2024-01-12 04:00:00+00:00,166.0,166.0,166.0,166.12000976562496,-0.1200097656249568
ELECTRIC_KWH_HR,2024-01-12 05:00:00+00:00,165.0,165.0,165.0,166.12000976562496,-1.1200097656249568
ELECTRIC_KWH_HR,2024-01-12 06:00:00+00:00,164.0,164.0,164.0,167.87000976562496,-3.870009765624957
ELECTRIC_KWH_HR,2024-01-12 07:00:00+00:00,163.5,163.5,163.5,167.87000976562496,-4.370009765624957
ELECTRIC_KWH_HR,2024-01-12 08:00:00+00:00,153.0,153.0,153.0,167.87000976562496,-14.870009765624957
ELECTRIC_KWH_HR,2024-01-12 09:00:00+00:00,139.0,139.0,139.0,167.87000976562496,-28.870009765624957
ELECTRIC_KWH_HR,2024-01-12 10:00:00+00:00,140.5,140.5,140.5,137.49500976562496,3.004990234375043
ELECTRIC_KWH_HR,2024-01-12 11:00:00+00:00,160.5,160.5,160.5,137.49500976562496,23.004990234375043
ELECTRIC_KWH_HR,2024-01-12 12:00:00+00:00,200.0,200.0,200.0,198.24500976562496,1.7549902343750432
ELECTRIC_KWH_HR,2024-01-12 13:00:00+00:00,222.5,222.5,222.5,198.24500976562496,24.254990234375043
ELECTRIC_KWH_HR,2024-01-12 14:00:00+00:00,243.5,243.5,243.5,263.74500976562496,-20.245009765624957
ELECTRIC_KWH_HR,2024-01-12 15:00:00+00:00,264.5,264.5,264.5,263.74500976562496,0.7549902343750432
ELECTRIC_KWH_HR,2024-01-12 16:00:00+00:00,271.5,271.5,271.5,263.74500976562496,7.754990234375043
ELECTRIC_KWH_HR,2024-01-12 17:00:00+00:00,272.5,272.5,272.5,263.74500976562496,8.754990234375043
ELECTRIC_KWH_HR,2024-01-12 18:00:00+00:00,266.0,266.0,266.0,263.74500976562496,2.254990234375043
ELECTRIC_KWH_HR,2024-01-12 19:00:00+00:00,266.0,266.0,266.0,263.74500976562496,2.254990234375043
ELECTRIC_KWH_HR,2024-01-12 20:00:00+00:00,266.0,266.0,266.0,263.74500976562496,2.254990234375043
ELECTRIC_KWH_HR,2024-01-12 21:00:00+00:00,260.0,260.0,260.0,263.74500976562496,-3.745009765624957
ELECTRIC_KWH_HR,2024-01-12 22:00:00+00:00,251.0,251.0,251.0,212.74500976562496,38.25499023437504
ELECTRIC_KWH_HR,2024-01-12 23:00:00+00:00,223.0,223.0,223.0,212.74500976562496,10.254990234375043
ELECTRIC_KWH_HR,2024-01-13 00:00:00+00:00,210.5,210.5,210.5,212.74500976562496,-2.245009765624957
ELECTRIC_KWH_HR,2024-01-13 01:00:00+00:00,166.5,166.5,166.5,212.74500976562496,-46.24500976562496
ELECTRIC_KWH_HR,2024-01-13 02:00:00+00:00,157.0,157.0,157.0,154.24500976562496,2.754990234375043
ELECTRIC_KWH_HR,2024-01-13 03:00:00+00:00,155.0,155.0,155.0,154.24500976562496,0.7549902343750432
ELECTRIC_KWH_HR,2024-01-13 04:00:00+00:00,153.5,153.5,153.5,154.24500976562496,-0.7450097656249568
ELECTRIC_KWH_HR,2024-01-13 05:00:00+00:00,151.5,151.5,151.5,154.24500976562496,-2.745009765624957
ELECTRIC_KWH_HR,2024-01-13 06:00:00+00:00,153.0,153.0,153.0,153.18250976562496,-0.1825097656249568
ELECTRIC_KWH_HR,2024-01-13 07:00:00+00:00,149.5,149.5,149.5,153.18250976562496,-3.682509765624957
ELECTRIC_KWH_HR,2024-01-13 08:00:00+00:00,142.5,142.5,142.5,153.18250976562496,-10.682509765624957
ELECTRIC_KWH_HR,2024-01-13 09:00:00+00:00,130.0,130.0,130.0,153.18250976562496,-23.182509765624957
ELECTRIC_KWH_HR,2024-01-13 10:00:00+00:00,134.5,134.5,134.5,153.18250976562496,-18.682509765624957
ELECTRIC_KWH_HR,2024-01-13 11:00:00+00:00,151.0,151.0,151.0,153.18250976562496,-2.182509765624957
ELECTRIC_KWH_HR,2024-01-13 12:00:00+00:00,175.5,175.5,175.5,153.18250976562496,22.317490234375043
ELECTRIC_KWH_HR,2024-01-13 13:00:00+00:00,189.5,189.5,189.5,153.18250976562496,36.31749023437504
ELECTRIC_KWH_HR,2024-01-13 14:00:00+00:00,196.0,196.0,196.0,196.30750976562496,-0.3075097656249568
ELECTRIC_KWH_HR,2024-01-13 15:00:00+00:00,198.5,198.5,198.5,196.30750976562496,2.192490234375043
ELECTRIC_KWH_HR,2024-01-13 16:00:00+00:00,195.5,195.5,195.5,196.30750976562496,-0.8075097656249568
ELECTRIC_KWH_HR,2024-01-13 17:00:00+00:00,194.5,194.5,194.5,196.30750976562496,-1.8075097656249568
ELECTRIC_KWH_HR,2024-01-13 18:00:00+00:00,197.5,197.5,197.5,196.30750976562496,1.1924902343750432
ELECTRIC_KWH_HR,2024-01-13 19:00:00+00:00,196.5,196.5,196.5,196.30750976562496,0.1924902343750432
ELECTRIC_KWH_HR,2024-01-13 20:00:00+00:00,195.5,195.5,195.5,196.30750976562496,-0.8075097656249568
ELECTRIC_KWH_HR,2024-01-13 21:00:00+00:00,196.5,196.5,196.5,196.30750976562496,0.1924902343750432
ELECTRIC_KWH_HR,2024-01-13 22:00:00+00:00,196.5,196.5,196.5,151.52625976562496,44.97374023437504
ELECTRIC_KWH_HR,2024-01-13 23:00:00+00:00,189.0,189.0,189.0,151.52625976562496,37.47374023437504
ELECTRIC_KWH_HR,2024-01-14 00:00:00+00:00,184.5,184.5,184.5,151.52625976562496,32.97374023437504
ELECTRIC_KWH_HR,2024-01-14 01:00:00+00:00,151.5,151.5,151.5,151.52625976562496,-0.0262597656249568
ELECTRIC_KWH_HR,2024-01-14 02:00:00+00:00,146.5,146.5,146.5,151.52625976562496,-5.026259765624957
ELECTRIC_KWH_HR,2024-01-14 03:00:00+00:00,146.5,146.5,146.5,151.52625976562496,-5.026259765624957
ELECTRIC_KWH_HR,2024-01-14 04:00:00+00:00,145.5,145.5,145.5,151.52625976562496,-6.026259765624957
ELECTRIC_KWH_HR,2024-01-14 05:00:00+00:00,148.5,148.5,148.5,151.52625976562496,-3.026259765624957
ELECTRIC_KWH_HR,2024-01-14 06:00:00+00:00,148.0,148.0,148.0,151.52625976562496,-3.526259765624957
ELECTRIC_KWH_HR,2024-01-14 07:00:00+00:00,148.0,148.0,148.0,151.52625976562496,-3.526259765624957
ELECTRIC_KWH_HR,2024-01-14 08:00:00+00:00,140.5,140.5,140.5,151.52625976562496,-11.026259765624957
ELECTRIC_KWH_HR,2024-01-14 09:00:00+00:00,129.5,129.5,129.5,151.52625976562496,-22.026259765624957
ELECTRIC_KWH_HR,2024-01-14 10:00:00+00:00,128.0,128.0,128.0,151.52625976562496,-23.526259765624957
ELECTRIC_KWH_HR,2024-01-14 11:00:00+00:00,135.0,135.0,135.0,151.52625976562496,-16.526259765624957
ELECTRIC_KWH_HR,2024-01-14 12:00:00+00:00,137.0,137.0,137.0,151.52625976562496,-14.526259765624957
ELECTRIC_KWH_HR,2024-01-14 13:00:00+00:00,150.0,150.0,150.0,151.52625976562496,-1.5262597656249568
ELECTRIC_KWH_HR,2024-01-14 14:00:00+00:00,188.5,188.5,188.5,178.66688476562496,9.833115234375043
ELECTRIC_KWH_HR,2024-01-14 15:00:00+00:00,188.5,188.5,188.5,178.66688476562496,9.833115234375043
ELECTRIC_KWH_HR,2024-01-14 16:00:00+00:00,186.0,186.0,186.0,178.66688476562496,7.333115234375043
ELECTRIC_KWH_HR,2024-01-14 17:00:00+00:00,188.5,188.5,188.5,178.66688476562496,9.833115234375043
ELECTRIC_KWH_HR,2024-01-14 18:00:00+00:00,183.5,183.5,183.5,178.66688476562496,4.833115234375043
ELECTRIC_KWH_HR,2024-01-14 19:00:00+00:00,183.5,183.5,183.5,178.66688476562496,4.833115234375043
ELECTRIC_KWH_HR,2024-01-14 20:00:00+00:00,181.5,181.5,181.5,178.66688476562496,2.833115234375043
ELECTRIC_KWH_HR,2024-01-14 21:00:00+00:00,186.0,186.0,186.0,178.66688476562496,7.333115234375043
ELECTRIC_KWH_HR,2024-01-14 22:00:00+00:00,186.0,186.0,186.0,178.66688476562496,7.333115234375043
ELECTRIC_KWH_HR,2024-01-14 23:00:00+00:00,184.0,184.0,184.0,178.66688476562496,5.333115234375043
ELECTRIC_KWH_HR,2024-01-15 00:00:00+00:00,186.5,186.5,186.5,178.66688476562496,7.833115234375043
ELECTRIC_KWH_HR,2024-01-15 01:00:00+00:00,160.0,160.0,160.0,178.66688476562496,-18.666884765624957
ELECTRIC_KWH_HR,2024-01-15 02:00:00+00:00,152.0,152.0,152.0,178.66688476562496,-26.666884765624957
ELECTRIC_KWH_HR,2024-01-15 03:00:00+00:00,151.0,151.0,151.0,178.66688476562496,-27.666884765624957
ELECTRIC_KWH_HR,2024-01-15 04:00:00+00:00,155.0,155.0,155.0,178.66688476562496,-23.666884765624957
ELECTRIC_KWH_HR,2024-01-15 05:00:00+00:00,148.0,148.0,148.0,178.66688476562496,-30.666884765624957
ELECTRIC_KWH_HR,2024-01-15 06:00:00+00:00,154.5,154.5,154.5,154.41688476562496,0.0831152343750432
ELECTRIC_KWH_HR,2024-01-15 07:00:00+00:00,153.0,153.0,153.0,154.41688476562496,-1.4168847656249568
ELECTRIC_KWH_HR,2024-01-15 08:00:00+00:00,143.0,143.0,143.0,154.41688476562496,-11.416884765624957
ELECTRIC_KWH_HR,2024-01-15 09:00:00+00:00,133.5,133.5,133.5,154.41688476562496,-20.916884765624957
ELECTRIC_KWH_HR,2024-01-15 10:00:00+00:00,132.5,132.5,132.5,154.41688476562496,-21.916884765624957
ELECTRIC_KWH_HR,2024-01-15 11:00:00+00:00,155.5,155.5,155.5,154.41688476562496,1.0831152343750432
ELECTRIC_KWH_HR,2024-01-15 12:00:00+00:00,185.5,185.5,185.5,154.41688476562496,31.083115234375043
ELECTRIC_KWH_HR,2024-01-15 13:00:00+00:00,203.0,203.0,203.0,154.41688476562496,48.58311523437504
ELECTRIC_KWH_HR,2024-01-15 14:00:00+00:00,209.0,209.0,209.0,202.91688476562496,6.083115234375043
ELECTRIC_KWH_HR,2024-01-15 15:00:00+00:00,207.0,207.0,207.0,202.91688476562496,4.083115234375043
ELECTRIC_KWH_HR,2024-01-15 16:00:00+00:00,206.0,206.0,206.0,202.91688476562496,3.083115234375043
ELECTRIC_KWH_HR,2024-01-15 17:00:00+00:00,204.0,204.0,204.0,202.91688476562496,1.0831152343750432
ELECTRIC_KWH_HR,2024-01-15 18:00:00+00:00,208.5,208.5,208.5,202.91688476562496,5.583115234375043
ELECTRIC_KWH_HR,2024-01-15 19:00:00+00:00,203.0,203.0,203.0,202.91688476562496,0.0831152343750432
ELECTRIC_KWH_HR,2024-01-15 20:00:00+00:00,202.5,202.5,202.5,202.91688476562496,-0.4168847656249568
ELECTRIC_KWH_HR,2024-01-15 21:00:00+00:00,208.5,208.5,208.5,202.91688476562496,5.583115234375043
ELECTRIC_KWH_HR,2024-01-15 22:00:00+00:00,204.0,204.0,204.0,171.68250976562496,32.31749023437504
ELECTRIC_KWH_HR,2024-01-15 23:00:00+00:00,202.0,202.0,202.0,171.68250976562496,30.317490234375043
ELECTRIC_KWH_HR,2024-01-16 00:00:00+00:00,198.5,198.5,198.5,171.68250976562496,26.817490234375043
ELECTRIC_KWH_HR,2024-01-16 01:00:00+00:00,162.5,162.5,162.5,171.68250976562496,-9.182509765624957
ELECTRIC_KWH_HR,2024-01-16 02:00:00+00:00,155.5,155.5,155.5,171.68250976562496,-16.182509765624957
ELECTRIC_KWH_HR,2024-01-16 03:00:00+00:00,162.5,162.5,162.5,171.68250976562496,-9.182509765624957
ELECTRIC_KWH_HR,2024-01-16 04:00:00+00:00,166.0,166.0,166.0,171.68250976562496,-5.682509765624957
ELECTRIC_KWH_HR,2024-01-16 05:00:00+00:00,161.5,161.5,161.5,171.68250976562496,-10.182509765624957
ELECTRIC_KWH_HR,2024-01-16 06:00:00+00:00,159.5,159.5,159.5,171.68250976562496,-12.182509765624957
ELECTRIC_KWH_HR,2024-01-16 07:00:00+00:00,163.5,163.5,163.5,171.68250976562496,-8.182509765624957
ELECTRIC_KWH_HR,2024-01-16 08:00:00+00:00,150.0,150.0,150.0,171.68250976562496,-21.682509765624957
ELECTRIC_KWH_HR,2024-01-16 09:00:00+00:00,138.0,138.0,138.0,171.68250976562496,-33.68250976562496
ELECTRIC_KWH_HR,2024-01-16 10:00:00+00:00,140.5,140.5,140.5,140.55750976562496,-0.0575097656249568
ELECTRIC_KWH_HR,2024-01-16 11:00:00+00:00,159.0,159.0,159.0,140.55750976562496,18.442490234375043
ELECTRIC_KWH_HR,2024-01-16 12:00:00+00:00,201.0,201.0,201.0,202.80750976562496,-1.8075097656249568
ELECTRIC_KWH_HR,2024-01-16 13:00:00+00:00,223.0,223.0,223.0,202.80750976562496,20.192490234375043
ELECTRIC_KWH_HR,2024-01-16 14:00:00+00:00,256.5,256.5,256.5,296.05750976562496,-39.55750976562496
ELECTRIC_KWH_HR,2024-01-16 15:00:00+00:00,289.0,289.0,289.0,296.05750976562496,-7.057509765624957
ELECTRIC_KWH_HR,2024-01-16 16:00:00+00:00,306.5,306.5,306.5,296.05750976562496,10.442490234375043
ELECTRIC_KWH_HR,2024-01-16 17:00:00+00:00,310.0,310.0,310.0,296.05750976562496,13.942490234375043
ELECTRIC_KWH_HR,2024-01-16 18:00:00+00:00,312.5,312.5,312.5,296.05750976562496,16.442490234375043
ELECTRIC_KWH_HR,2024-01-16 19:00:00+00:00,310.0,310.0,310.0,296.05750976562496,13.942490234375043
ELECTRIC_KWH_HR,2024-01-16 20:00:00+00:00,297.5,297.5,297.5,296.05750976562496,1.4424902343750432
ELECTRIC_KWH_HR,2024-01-16 21:00:00+00:00,286.5,286.5,286.5,296.05750976562496,-9.557509765624957
ELECTRIC_KWH_HR,2024-01-16 22:00:00+00:00,275.5,275.5,275.5,232.62000976562496,42.87999023437504
ELECTRIC_KWH_HR,2024-01-16 23:00:00+00:00,238.5,238.5,238.5,232.62000976562496,5.879990234375043
ELECTRIC_KWH_HR,2024-01-17 00:00:00+00:00,224.0,224.0,224.0,232.62000976562496,-8.620009765624957
ELECTRIC_KWH_HR,2024-01-17 01:00:00+00:00,192.5,192.5,192.5,232.62000976562496,-40.12000976562496
ELECTRIC_KWH_HR,2024-01-17 02:00:00+00:00,186.5,186.5,186.5,183.37000976562496,3.129990234375043
ELECTRIC_KWH_HR,2024-01-17 03:00:00+00:00,181.0,181.0,181.0,183.37000976562496,-2.370009765624957
ELECTRIC_KWH_HR,2024-01-17 04:00:00+00:00,184.5,184.5,184.5,183.37000976562496,1.1299902343750432
ELECTRIC_KWH_HR,2024-01-17 05:00:00+00:00,181.5,181.5,181.5,183.37000976562496,-1.8700097656249568
ELECTRIC_KWH_HR,2024-01-17 06:00:00+00:00,187.0,187.0,187.0,192.05750976562496,-5.057509765624957
ELECTRIC_KWH_HR,2024-01-17 07:00:00+00:00,183.0,183.0,183.0,192.05750976562496,-9.057509765624957
ELECTRIC_KWH_HR,2024-01-17 08:00:00+00:00,179.5,179.5,179.5,192.05750976562496,-12.557509765624957
ELECTRIC_KWH_HR,2024-01-17 09:00:00+00:00,181.0,181.0,181.0,192.05750976562496,-11.057509765624957
ELECTRIC_KWH_HR,2024-01-17 10:00:00+00:00,185.5,185.5,185.5,192.05750976562496,-6.557509765624957
ELECTRIC_KWH_HR,2024-01-17 11:00:00+00:00,195.5,195.5,195.5,192.05750976562496,3.442490234375043
ELECTRIC_KWH_HR,2024-01-17 12:00:00+00:00,209.5,209.5,209.5,192.05750976562496,17.442490234375043
ELECTRIC_KWH_HR,2024-01-17 13:00:00+00:00,215.5,215.5,215.5,192.05750976562496,23.442490234375043
ELECTRIC_KWH_HR,2024-01-17 14:00:00+00:00,239.5,239.5,239.5,273.55750976562507,-34.05750976562507
ELECTRIC_KWH_HR,2024-01-17 15:00:00+00:00,265.0,265.0,265.0,273.55750976562507,-8.55750976562507
ELECTRIC_KWH_HR,2024-01-17 16:00:00+00:00,279.0,279.0,279.0,273.55750976562507,5.4424902343749295
ELECTRIC_KWH_HR,2024-01-17 17:00:00+00:00,283.5,283.5,283.5,273.55750976562507,9.94249023437493
ELECTRIC_KWH_HR,2024-01-17 18:00:00+00:00,284.5,284.5,284.5,273.55750976562507,10.94249023437493
ELECTRIC_KWH_HR,2024-01-17 19:00:00+00:00,286.5,286.5,286.5,273.55750976562507,12.94249023437493
ELECTRIC_KWH_HR,2024-01-17 20:00:00+00:00,278.5,278.5,278.5,273.55750976562507,4.9424902343749295
ELECTRIC_KWH_HR,2024-01-17 21:00:00+00:00,272.0,272.0,272.0,273.55750976562507,-1.5575097656250705
ELECTRIC_KWH_HR,2024-01-17 22:00:00+00:00,261.5,261.5,261.5,217.53313476562494,43.966865234375064
ELECTRIC_KWH_HR,2024-01-17 23:00:00+00:00,231.5,231.5,231.5,217.53313476562494,13.966865234375064
ELECTRIC_KWH_HR,2024-01-18 00:00:00+00:00,217.5,217.5,217.5,217.53313476562494,-0.033134765624936335
ELECTRIC_KWH_HR,2024-01-18 01:00:00+00:00,194.0,194.0,194.0,217.53313476562494,-23.533134765624936
ELECTRIC_KWH_HR,2024-01-18 02:00:00+00:00,188.0,188.0,188.0,176.78313476562494,11.216865234375064
ELECTRIC_KWH_HR,2024-01-18 03:00:00+00:00,184.5,184.5,184.5,176.78313476562494,7.716865234375064
ELECTRIC_KWH_HR,2024-01-18 04:00:00+00:00,183.0,183.0,183.0,176.78313476562494,6.216865234375064
ELECTRIC_KWH_HR,2024-01-18 05:00:00+00:00,186.0,186.0,186.0,176.78313476562494,9.216865234375064
ELECTRIC_KWH_HR,2024-01-18 06:00:00+00:00,184.5,184.5,184.5,197.15813476562494,-12.658134765624936
ELECTRIC_KWH_HR,2024-01-18 07:00:00+00:00,185.5,185.5,185.5,197.15813476562494,-11.658134765624936
ELECTRIC_KWH_HR,2024-01-18 08:00:00+00:00,177.0,177.0,177.0,197.15813476562494,-20.158134765624936
ELECTRIC_KWH_HR,2024-01-18 09:00:00+00:00,169.0,169.0,169.0,197.15813476562494,-28.158134765624936
ELECTRIC_KWH_HR,2024-01-18 10:00:00+00:00,166.0,166.0,166.0,197.15813476562494,-31.158134765624936
ELECTRIC_KWH_HR,2024-01-18 11:00:00+00:00,190.91,190.91,190.91,197.15813476562494,-6.24813476562494
ELECTRIC_KWH_HR,2024-01-18 12:00:00+00:00,211.2,211.2,211.2,197.15813476562494,14.041865234375052
ELECTRIC_KWH_HR,2024-01-18 13:00:00+00:00,224.5,224.5,224.5,197.15813476562494,27.341865234375064
ELECTRIC_KWH_HR,2024-01-18 14:00:00+00:00,244.5,244.5,244.5,279.74500976562496,-35.24500976562496
ELECTRIC_KWH_HR,2024-01-18 15:00:00+00:00,279.0,279.0,279.0,279.74500976562496,-0.7450097656249568
ELECTRIC_KWH_HR,2024-01-18 16:00:00+00:00,286.0,286.0,286.0,279.74500976562496,6.254990234375043
ELECTRIC_KWH_HR,2024-01-18 17:00:00+00:00,293.0,293.0,293.0,279.74500976562496,13.254990234375043
ELECTRIC_KWH_HR,2024-01-18 18:00:00+00:00,290.0,290.0,290.0,279.74500976562496,10.254990234375043
ELECTRIC_KWH_HR,2024-01-18 19:00:00+00:00,289.0,289.0,289.0,279.74500976562496,9.254990234375043
ELECTRIC_KWH_HR,2024-01-18 20:00:00+00:00,282.0,282.0,282.0,279.74500976562496,2.254990234375043
ELECTRIC_KWH_HR,2024-01-18 21:00:00+00:00,274.5,274.5,274.5,279.74500976562496,-5.245009765624957
ELECTRIC_KWH_HR,2024-01-18 22:00:00+00:00,259.0,259.0,259.0,210.68250976562496,48.31749023437504
ELECTRIC_KWH_HR,2024-01-18 23:00:00+00:00,235.0,235.0,235.0,210.68250976562496,24.317490234375043
ELECTRIC_KWH_HR,2024-01-19 00:00:00+00:00,224.5,224.5,224.5,210.68250976562496,13.817490234375043
ELECTRIC_KWH_HR,2024-01-19 01:00:00+00:00,197.0,197.0,197.0,210.68250976562496,-13.682509765624957
ELECTRIC_KWH_HR,2024-01-19 02:00:00+00:00,193.0,193.0,193.0,210.68250976562496,-17.682509765624957
ELECTRIC_KWH_HR,2024-01-19 03:00:00+00:00,192.5,192.5,192.5,210.68250976562496,-18.182509765624957
ELECTRIC_KWH_HR,2024-01-19 04:00:00+00:00,191.5,191.5,191.5,210.68250976562496,-19.182509765624957
ELECTRIC_KWH_HR,2024-01-19 05:00:00+00:00,193.0,193.0,193.0,210.68250976562496,-17.682509765624957
ELECTRIC_KWH_HR,2024-01-19 06:00:00+00:00,191.0,191.0,191.0,186.24500976562496,4.754990234375043
ELECTRIC_KWH_HR,2024-01-19 07:00:00+00:00,185.0,185.0,185.0,186.24500976562496,-1.2450097656249568
ELECTRIC_KWH_HR,2024-01-19 08:00:00+00:00,178.5,178.5,178.5,186.24500976562496,-7.745009765624957
ELECTRIC_KWH_HR,2024-01-19 09:00:00+00:00,165.0,165.0,165.0,186.24500976562496,-21.245009765624957
ELECTRIC_KWH_HR,2024-01-19 10:00:00+00:00,163.0,163.0,163.0,186.24500976562496,-23.245009765624957
ELECTRIC_KWH_HR,2024-01-19 11:00:00+00:00,184.0,184.0,184.0,186.24500976562496,-2.245009765624957
ELECTRIC_KWH_HR,2024-01-19 12:00:00+00:00,203.5,203.5,203.5,186.24500976562496,17.254990234375043
ELECTRIC_KWH_HR,2024-01-19 13:00:00+00:00,220.0,220.0,220.0,186.24500976562496,33.75499023437504
ELECTRIC_KWH_HR,2024-01-19 14:00:00+00:00,236.5,236.5,236.5,256.12000976562496,-19.620009765624957
ELECTRIC_KWH_HR,2024-01-19 15:00:00+00:00,254.0,254.0,254.0,256.12000976562496,-2.120009765624957
ELECTRIC_KWH_HR,2024-01-19 16:00:00+00:00,259.0,259.0,259.0,256.12000976562496,2.879990234375043
ELECTRIC_KWH_HR,2024-01-19 17:00:00+00:00,264.5,264.5,264.5,256.12000976562496,8.379990234375043
ELECTRIC_KWH_HR,2024-01-19 18:00:00+00:00,262.0,262.0,262.0,256.12000976562496,5.879990234375043
ELECTRIC_KWH_HR,2024-01-19 19:00:00+00:00,262.0,262.0,262.0,256.12000976562496,5.879990234375043
ELECTRIC_KWH_HR,2024-01-19 20:00:00+00:00,259.0,259.0,259.0,256.12000976562496,2.879990234375043
ELECTRIC_KWH_HR,2024-01-19 21:00:00+00:00,252.0,252.0,252.0,256.12000976562496,-4.120009765624957
ELECTRIC_KWH_HR,2024-01-19 22:00:00+00:00,246.5,246.5,246.5,204.38563476562496,42.11436523437504
ELECTRIC_KWH_HR,2024-01-19 23:00:00+00:00,224.0,224.0,224.0,204.38563476562496,19.614365234375043
ELECTRIC_KWH_HR,2024-01-20 00:00:00+00:00,212.5,212.5,212.5,204.38563476562496,8.114365234375043
ELECTRIC_KWH_HR,2024-01-20 01:00:00+00:00,168.0,168.0,168.0,204.38563476562496,-36.38563476562496
ELECTRIC_KWH_HR,2024-01-20 02:00:00+00:00,160.0,160.0,160.0,150.76063476562496,9.239365234375043
ELECTRIC_KWH_HR,2024-01-20 03:00:00+00:00,159.0,159.0,159.0,150.76063476562496,8.239365234375043
